Driver,LapNumber,TyreLife,Compound,TeamName,RaceName,Circuit,RaceSession,SeasonYear,AirTemp,TrackTemp,Humidity,LapTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds
PER,75.0,5.0,INTERMEDIATE,Red Bull Racing,Monaco Grand Prix,Monte Carlo,Race,2023,23.9,30.7,57.0,94.148,23.99,46.718,23.44
PER,76.0,6.0,INTERMEDIATE,Red Bull Racing,Monaco Grand Prix,Monte Carlo,Race,2023,23.9,30.7,58.0,90.273,23.899,43.256,23.118
ALO,2.0,3.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.2,43.1,44.0,79.646,20.871,37.656,21.119
ALO,3.0,4.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,42.8,45.0,79.113,20.649,37.348,21.116
ALO,4.0,5.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,42.8,45.0,78.776,20.584,37.221,20.971
ALO,5.0,6.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.5,42.4,44.0,77.939,20.37,36.729,20.84
ALO,6.0,7.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,41.6,44.0,77.952,20.424,36.669,20.859
ALO,7.0,8.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,41.4,44.0,77.505,20.33,36.535,20.64
ALO,8.0,9.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,40.9,44.0,77.391,20.266,36.514,20.611
ALO,9.0,10.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,41.0,44.0,77.783,20.229,36.675,20.879
ALO,10.0,11.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.5,40.9,42.0,77.324,20.143,36.488,20.693
ALO,11.0,12.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,40.2,43.0,77.249,20.216,36.375,20.658
ALO,12.0,13.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,40.0,44.0,77.588,20.251,36.35,20.987
ALO,13.0,14.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,40.1,43.0,78.443,20.525,36.585,21.333
ALO,14.0,15.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,40.1,43.0,77.508,20.194,36.591,20.723
ALO,15.0,16.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,39.9,43.0,77.444,20.171,36.502,20.771
ALO,16.0,17.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,39.9,44.0,77.17,20.23,36.363,20.577
ALO,17.0,18.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,39.5,44.0,77.699,20.34,36.596,20.763
ALO,18.0,19.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.2,39.8,44.0,77.528,20.206,36.547,20.775
ALO,19.0,20.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,39.8,43.0,77.258,20.174,36.447,20.637
ALO,20.0,21.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,39.9,42.0,77.13,20.139,36.403,20.588
ALO,21.0,22.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,39.7,43.0,77.664,20.223,36.546,20.895
ALO,22.0,23.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,39.2,43.0,77.947,20.394,36.673,20.88
ALO,23.0,24.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,39.1,43.0,77.272,20.109,36.449,20.714
ALO,24.0,25.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,39.0,42.0,77.285,20.122,36.464,20.699
ALO,25.0,26.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,39.0,42.0,77.182,20.018,36.428,20.736
ALO,26.0,27.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,38.8,42.0,77.141,20.057,36.346,20.738
ALO,27.0,28.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,38.8,42.0,77.228,20.018,36.47,20.74
ALO,28.0,29.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,39.1,42.0,77.562,20.224,36.581,20.757
ALO,29.0,30.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,39.1,41.0,77.111,20.075,36.445,20.591
ALO,30.0,31.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.5,38.8,41.0,76.965,20.035,36.332,20.598
ALO,31.0,32.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.6,38.6,41.0,77.259,20.008,36.459,20.792
ALO,32.0,33.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.6,38.4,40.0,77.637,20.096,36.618,20.923
ALO,33.0,34.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.6,38.4,40.0,77.816,20.289,36.672,20.855
ALO,34.0,35.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.5,38.4,41.0,79.297,20.377,37.388,21.532
ALO,35.0,36.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.5,37.9,41.0,78.634,20.651,37.116,20.867
ALO,36.0,37.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.5,37.9,41.0,77.876,20.203,36.792,20.881
ALO,37.0,38.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,37.6,41.0,77.974,20.265,37.02,20.689
ALO,38.0,39.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,37.5,41.0,77.141,20.056,36.463,20.622
ALO,39.0,40.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,36.8,41.0,77.705,20.213,36.826,20.666
ALO,40.0,41.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,36.8,41.0,77.63,20.249,36.856,20.525
ALO,41.0,42.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,36.8,41.0,77.016,20.069,36.395,20.552
ALO,42.0,43.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,36.5,42.0,76.719,19.94,36.431,20.348
ALO,43.0,44.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,36.5,41.0,76.674,19.813,36.396,20.465
ALO,44.0,45.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.2,36.3,42.0,76.919,19.801,36.498,20.62
ALO,45.0,46.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.2,36.3,42.0,76.862,19.904,36.379,20.579
ALO,46.0,47.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.1,36.1,43.0,77.114,19.866,36.563,20.685
ALO,47.0,48.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.0,36.1,43.0,77.108,19.867,36.608,20.633
ALO,48.0,49.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.1,36.0,42.0,76.931,19.939,36.441,20.551
ALO,49.0,50.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.0,35.9,42.0,76.992,19.967,36.487,20.538
ALO,50.0,51.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.0,35.8,42.0,77.408,20.235,36.595,20.578
ALO,51.0,52.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.0,35.7,43.0,79.991,20.122,38.591,21.278
ALO,52.0,53.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.0,35.7,43.0,84.967,21.314,41.811,21.842
ALO,53.0,54.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.0,35.3,42.0,90.862,24.002,44.284,22.576
ALO,57.0,2.0,INTERMEDIATE,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,24.3,32.8,48.0,102.581,27.468,48.109,27.004
ALO,58.0,3.0,INTERMEDIATE,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,24.0,31.7,49.0,101.267,27.014,48.02,26.233
ALO,59.0,4.0,INTERMEDIATE,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,24.0,30.1,52.0,100.897,27.06,47.367,26.47
ALO,60.0,5.0,INTERMEDIATE,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,23.9,29.6,51.0,100.638,26.776,47.743,26.119
ALO,61.0,6.0,INTERMEDIATE,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,23.8,29.5,47.0,102.727,26.367,48.926,27.434
ALO,62.0,7.0,INTERMEDIATE,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,23.5,28.7,58.0,100.467,26.363,48.029,26.075
ALO,63.0,8.0,INTERMEDIATE,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,23.3,28.2,62.0,99.671,26.319,47.663,25.689
ALO,64.0,9.0,INTERMEDIATE,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,23.1,27.7,65.0,98.135,26.027,46.527,25.581
ALO,65.0,10.0,INTERMEDIATE,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,23.0,27.2,66.0,97.64,25.477,47.158,25.005
ALO,66.0,11.0,INTERMEDIATE,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,23.1,27.4,66.0,96.332,25.34,46.386,24.606
ALO,67.0,12.0,INTERMEDIATE,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,23.2,27.3,66.0,93.205,24.615,45.444,23.146
ALO,68.0,13.0,INTERMEDIATE,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,23.1,27.6,65.0,92.841,24.387,45.525,22.929
ALO,69.0,14.0,INTERMEDIATE,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,23.3,27.7,64.0,93.864,24.955,45.556,23.353
ALO,70.0,15.0,INTERMEDIATE,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,23.4,28.1,62.0,91.23,24.359,44.422,22.449
ALO,71.0,16.0,INTERMEDIATE,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,23.5,28.2,63.0,91.057,23.765,44.952,22.34
ALO,72.0,17.0,INTERMEDIATE,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,23.6,29.0,59.0,89.419,23.604,43.53,22.285
ALO,73.0,18.0,INTERMEDIATE,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,23.6,29.2,58.0,90.346,24.253,43.531,22.562
ALO,74.0,19.0,INTERMEDIATE,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,23.8,30.0,57.0,87.245,23.068,42.166,22.011
ALO,75.0,20.0,INTERMEDIATE,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,23.8,30.0,57.0,85.7,22.592,41.209,21.899
ALO,76.0,21.0,INTERMEDIATE,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,23.9,30.4,57.0,86.931,23.072,41.645,22.214
ALO,77.0,22.0,INTERMEDIATE,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,23.9,30.7,57.0,84.701,22.164,40.949,21.588
ALO,78.0,23.0,INTERMEDIATE,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,23.9,30.7,58.0,85.668,22.513,40.91,22.245
LEC,2.0,2.0,HARD,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,25.2,43.1,44.0,80.549,21.352,37.692,21.505
LEC,3.0,3.0,HARD,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,42.8,45.0,80.021,21.051,37.547,21.423
LEC,4.0,4.0,HARD,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,42.8,45.0,79.468,21.023,37.375,21.07
LEC,5.0,5.0,HARD,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,25.5,42.4,44.0,78.837,20.803,37.198,20.836
LEC,6.0,6.0,HARD,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,41.6,44.0,78.829,20.697,37.19,20.942
LEC,7.0,7.0,HARD,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,41.4,44.0,78.645,20.79,36.76,21.095
LEC,8.0,8.0,HARD,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,40.9,44.0,79.165,20.826,37.057,21.282
LEC,9.0,9.0,HARD,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,25.5,41.2,43.0,78.809,20.864,37.097,20.848
LEC,10.0,10.0,HARD,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,25.5,40.9,42.0,78.219,20.645,36.61,20.964
LEC,11.0,11.0,HARD,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,40.2,43.0,78.162,20.648,36.793,20.721
LEC,12.0,12.0,HARD,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,40.0,44.0,78.15,20.704,36.657,20.789
LEC,13.0,13.0,HARD,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,40.1,43.0,78.018,20.509,36.724,20.785
LEC,14.0,14.0,HARD,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,40.1,43.0,78.394,20.523,36.988,20.883
LEC,15.0,15.0,HARD,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,39.9,43.0,78.312,20.414,36.991,20.907
LEC,16.0,16.0,HARD,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,39.5,44.0,78.316,20.527,37.0,20.789
LEC,17.0,17.0,HARD,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,39.5,44.0,78.234,20.379,36.936,20.919
LEC,18.0,18.0,HARD,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,25.2,39.8,44.0,78.361,20.446,37.09,20.825
LEC,19.0,19.0,HARD,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,39.9,42.0,78.19,20.465,36.953,20.772
LEC,20.0,20.0,HARD,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,39.9,42.0,78.365,20.385,37.097,20.883
LEC,21.0,21.0,HARD,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,39.7,43.0,78.127,20.279,36.815,21.033
LEC,22.0,22.0,HARD,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,39.1,43.0,77.886,20.386,36.791,20.709
LEC,23.0,23.0,HARD,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,39.1,43.0,77.922,20.291,36.848,20.783
LEC,24.0,24.0,HARD,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,39.0,42.0,77.586,20.22,36.631,20.735
LEC,25.0,25.0,HARD,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,39.0,42.0,77.619,20.203,36.65,20.766
LEC,26.0,26.0,HARD,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,38.6,42.0,77.879,20.255,36.647,20.977
LEC,27.0,27.0,HARD,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,38.8,42.0,77.602,20.25,36.616,20.736
LEC,28.0,28.0,HARD,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,39.1,42.0,77.48,20.11,36.671,20.699
LEC,29.0,29.0,HARD,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,38.9,41.0,77.065,20.112,36.372,20.581
LEC,30.0,30.0,HARD,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,25.5,38.8,41.0,77.559,20.209,36.701,20.649
LEC,31.0,31.0,HARD,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,25.6,38.6,41.0,77.876,20.191,36.768,20.917
LEC,32.0,32.0,HARD,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,25.6,38.4,40.0,77.282,20.01,36.608,20.664
LEC,33.0,33.0,HARD,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,25.6,38.4,40.0,77.163,20.029,36.436,20.698
LEC,34.0,34.0,HARD,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,25.5,38.4,41.0,77.461,20.144,36.637,20.68
LEC,35.0,35.0,HARD,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,25.5,37.9,41.0,77.467,20.164,36.632,20.671
LEC,36.0,36.0,HARD,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,37.9,41.0,77.491,20.148,36.768,20.575
LEC,37.0,37.0,HARD,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,37.6,41.0,77.361,20.098,36.616,20.647
LEC,38.0,38.0,HARD,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,37.5,41.0,77.483,20.139,36.694,20.65
LEC,39.0,39.0,HARD,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,36.8,41.0,77.213,19.959,36.609,20.645
LEC,40.0,40.0,HARD,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,36.7,41.0,77.237,20.014,36.58,20.643
LEC,41.0,41.0,HARD,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,36.8,41.0,78.328,20.091,37.45,20.787
LEC,42.0,42.0,HARD,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,36.5,42.0,77.801,20.132,36.958,20.711
LEC,43.0,43.0,HARD,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,25.2,36.4,42.0,78.451,20.364,37.083,21.004
LEC,46.0,2.0,MEDIUM,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,25.0,36.1,43.0,75.773,19.996,35.718,20.059
LEC,47.0,3.0,MEDIUM,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,25.0,36.0,43.0,76.358,19.764,36.023,20.571
LEC,48.0,4.0,MEDIUM,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,25.1,36.0,42.0,76.971,20.258,36.215,20.498
LEC,49.0,5.0,MEDIUM,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,25.0,35.8,42.0,76.283,19.849,36.039,20.395
LEC,50.0,6.0,MEDIUM,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,25.0,35.8,43.0,75.956,19.73,35.934,20.292
LEC,51.0,7.0,MEDIUM,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,25.0,35.7,43.0,77.017,19.743,36.789,20.485
LEC,52.0,8.0,MEDIUM,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,25.0,35.3,42.0,83.243,20.416,40.527,22.3
LEC,53.0,9.0,MEDIUM,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,24.9,35.2,42.0,93.259,23.978,46.954,22.327
LEC,54.0,10.0,MEDIUM,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,24.8,35.1,42.0,95.725,24.155,48.21,23.36
LEC,57.0,2.0,INTERMEDIATE,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,24.3,32.8,48.0,103.373,27.887,48.976,26.51
LEC,58.0,3.0,INTERMEDIATE,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,24.0,31.3,51.0,103.473,27.016,48.235,28.222
LEC,59.0,4.0,INTERMEDIATE,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,24.0,30.1,52.0,102.305,26.895,48.94,26.47
LEC,60.0,5.0,INTERMEDIATE,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,23.9,29.6,51.0,102.852,27.831,48.554,26.467
LEC,61.0,6.0,INTERMEDIATE,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,23.6,29.2,58.0,102.262,26.763,48.957,26.542
LEC,62.0,7.0,INTERMEDIATE,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,23.5,28.4,62.0,101.144,26.479,48.276,26.389
LEC,63.0,8.0,INTERMEDIATE,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,23.3,28.2,62.0,100.396,26.59,47.692,26.114
LEC,64.0,9.0,INTERMEDIATE,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,23.0,27.7,65.0,99.223,26.207,47.418,25.598
LEC,65.0,10.0,INTERMEDIATE,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,23.1,27.4,67.0,98.481,25.992,46.864,25.625
LEC,66.0,11.0,INTERMEDIATE,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,23.1,27.4,66.0,95.05,25.127,45.723,24.2
LEC,67.0,12.0,INTERMEDIATE,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,23.1,27.4,65.0,94.515,24.831,45.536,24.148
LEC,68.0,13.0,INTERMEDIATE,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,23.1,27.6,65.0,93.903,24.763,45.594,23.546
LEC,69.0,14.0,INTERMEDIATE,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,23.3,27.8,63.0,95.087,25.475,45.972,23.64
LEC,70.0,15.0,INTERMEDIATE,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,23.4,28.1,62.0,92.309,24.969,44.243,23.097
LEC,71.0,16.0,INTERMEDIATE,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,23.5,28.7,62.0,90.198,24.104,43.646,22.448
LEC,72.0,17.0,INTERMEDIATE,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,23.6,29.2,58.0,88.677,23.586,43.156,21.935
LEC,73.0,18.0,INTERMEDIATE,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,23.7,29.6,57.0,89.177,23.577,43.252,22.348
LEC,74.0,19.0,INTERMEDIATE,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,23.8,30.0,57.0,87.848,23.443,42.475,21.93
LEC,75.0,20.0,INTERMEDIATE,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,23.8,30.3,56.0,86.923,22.925,42.079,21.919
LEC,76.0,21.0,INTERMEDIATE,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,23.9,30.4,57.0,86.435,22.557,41.756,22.122
LEC,77.0,22.0,INTERMEDIATE,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,24.0,30.7,59.0,85.965,22.517,41.361,22.087
LEC,78.0,23.0,INTERMEDIATE,Ferrari,Monaco Grand Prix,Monte Carlo,Race,2023,23.9,30.7,58.0,86.939,22.719,41.606,22.614
STR,2.0,3.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.2,42.8,45.0,79.989,21.136,37.566,21.287
STR,3.0,4.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,42.8,45.0,79.928,21.084,37.647,21.197
STR,4.0,5.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,42.8,45.0,79.998,20.912,37.597,21.489
STR,5.0,6.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.5,42.4,44.0,80.438,21.031,37.678,21.729
STR,6.0,7.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,41.6,44.0,79.785,21.001,37.529,21.255
STR,7.0,8.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,41.4,44.0,79.417,20.94,37.318,21.159
STR,8.0,9.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,40.9,44.0,78.733,20.768,36.987,20.978
STR,9.0,10.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.5,41.2,43.0,78.659,20.832,36.826,21.001
STR,10.0,11.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.5,40.9,42.0,79.893,21.109,37.363,21.421
STR,11.0,12.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,40.2,43.0,79.758,21.188,37.322,21.248
STR,12.0,13.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,40.0,44.0,80.639,21.77,37.351,21.518
STR,13.0,14.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,40.1,43.0,80.847,21.42,37.852,21.575
STR,14.0,15.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,40.1,43.0,80.295,21.112,37.838,21.345
STR,15.0,16.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,39.9,44.0,80.203,21.08,37.817,21.306
STR,16.0,17.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,39.5,44.0,80.545,21.116,38.006,21.423
STR,17.0,18.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,39.5,44.0,81.17,21.142,38.489,21.539
STR,18.0,19.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,39.8,43.0,77.769,20.371,36.547,20.851
STR,19.0,20.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,39.9,42.0,77.915,20.413,36.609,20.893
STR,20.0,21.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,39.9,42.0,78.061,20.497,36.827,20.737
STR,21.0,22.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,39.2,43.0,78.594,20.819,36.798,20.977
STR,22.0,23.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,39.1,43.0,78.548,20.793,36.863,20.892
STR,23.0,24.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,39.1,43.0,78.927,20.606,37.288,21.033
STR,24.0,25.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,39.0,42.0,78.439,20.755,36.855,20.829
STR,25.0,26.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,38.8,42.0,79.058,20.918,37.074,21.066
STR,26.0,27.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,38.6,42.0,78.926,20.714,37.247,20.965
STR,27.0,28.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,39.1,42.0,79.772,20.951,37.527,21.294
STR,28.0,29.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,39.1,41.0,79.86,20.954,37.653,21.253
STR,29.0,30.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,38.9,41.0,79.831,20.757,37.956,21.118
STR,30.0,31.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.6,38.6,41.0,79.86,20.828,37.788,21.244
STR,31.0,32.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.6,38.4,40.0,81.753,20.793,39.621,21.339
STR,32.0,33.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.6,38.4,40.0,79.387,20.498,37.655,21.234
